match_id,competition,season,start_date,days_scheduled,team_batting_first,team_batting_second,captain_batting_first,runs_first_innings_1,runs_first_innings_2,lead,statutory_margin,dist,eligible,enforced,near_miss,winner,result_type,is_draw,first_side_won,first_side_lost,decisive_result,venue_country
19001110_00049_Adlaide,SheffieldShield,1900,1900-11-10,99,South Australia,Victoria,"Reedman, JC {b1865-10-9}",267,403,-136,150,-286,0,0,0,Victoria,wickets,FALSE,0,1,1,Australia
19001215_00050_Adlaide,SheffieldShield,1900,1900-12-15,99,New South Wales,South Australia,"Gregory, SE {b1870-4-14}",279,576,-297,150,-447,0,0,0,South Australia,innings and runs,FALSE,0,1,1,Australia
19001224_00051_MCG,SheffieldShield,1900,1900-12-24,99,New South Wales,Victoria,"Gregory, SE {b1870-4-14}",153,154,-1,150,-151,0,0,0,Victoria,wickets,FALSE,0,1,1,Australia
19001231_00052_MCG,SheffieldShield,1900,1900-12-31,99,Victoria,South Australia,"Worrall, J {b1861-6-21}",76,107,-31,150,-181,0,0,0,Victoria,runs,FALSE,1,0,1,Australia
19010105_00053_Sydney,SheffieldShield,1900,1901-01-05,99,South Australia,New South Wales,"Reedman, JC {b1865-10-9}",157,918,-761,150,-911,0,0,0,New South Wales,innings and runs,FALSE,0,1,1,Australia
19010201_00054_Sydney,SheffieldShield,1900,1901-02-01,99,New South Wales,Victoria,"Gregory, SE {b1870-4-14}",170,279,-109,150,-259,0,0,0,Victoria,wickets,FALSE,0,1,1,Australia
19011122_00055_MCG,SheffieldShield,1901,1901-11-22,99,South Australia,Victoria,"Reedman, JC {b1865-10-9}",410,464,-54,150,-204,0,0,0,Victoria,wickets,FALSE,0,1,1,Australia
19011130_00056_Sydney,SheffieldShield,1901,1901-11-30,99,New South Wales,South Australia,"Gregory, SE {b1870-4-14}",438,119,319,150,169,1,1,0,New South Wales,innings and runs,FALSE,1,0,1,Australia
19011213_00065_Sydney,Test,1901,1901-12-13,99,England,Australia,"MacLaren, AC {b1871-12-1}",464,168,296,150,146,1,1,0,England,innings and runs,FALSE,1,0,1,Australia
19011226_00057_MCG,SheffieldShield,1901,1901-12-26,99,New South Wales,Victoria,"Gregory, SE {b1870-4-14}",221,300,-79,150,-229,0,0,0,New South Wales,runs,FALSE,1,0,1,Australia
19020101_00066_MCG,Test,1901,1902-01-01,99,Australia,England,"Darling, J {b1870-11-21}",112,61,51,150,-99,0,0,0,Australia,runs,FALSE,1,0,1,Australia
19020110_00058_Adlaide,SheffieldShield,1901,1902-01-10,99,New South Wales,South Australia,"Gregory, SE {b1870-4-14}",472,262,210,150,60,1,1,0,New South Wales,innings and runs,FALSE,1,0,1,Australia
