match_id,innings,batting_team,partnership_number,batter_1,batter_2,batter_1_hand,batter_2_hand,hand_combination,is_mixed_hand,runs_scored,batter_runs,balls_faced,deliveries,batting_position_1,batting_position_2,runs_at_start,wickets_at_start,end_reason,is_censored,pre_match_matches_1,pre_match_innings_1,pre_match_runs_1,pre_match_balls_1,pre_match_dismissals_1,pre_match_avg_1,pre_match_sr_1,is_debutant_1,pre_match_matches_2,pre_match_innings_2,pre_match_runs_2,pre_match_balls_2,pre_match_dismissals_2,pre_match_avg_2,pre_match_sr_2,is_debutant_2,start_date,venue,city,team_1,team_2,toss_winner,toss_decision,winner,event_name,n_left,n_right,n_players,prob_LR_squad,match_innings_id,avg_partnership_quality,max_pre_match_avg,min_pre_match_avg,combined_experience,avg_pre_match_sr,year,decade,era,max_bat_pos,min_bat_pos,position_group,batter_1_team,either_debutant,short_partnership,run_rate,hand_known,both_avg_known
1068528,1,Yorkshire,1,A Lyth,AZ Lees,left,left,LL,0,41,37,51,51,1,2,0,0,wicket,0,36,61,2494,4658,58,43,53.5422928295406,0,42,71,2673,5606,68,39.3088235294118,47.6810560114163,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,3,8,11,0.43636363636363634,1068528_1,41.1544117647059,43,39.3088235294118,78,50.61167442047845,2017,2010,post_2010,2,1,top_order,Yorkshire,0,0,4.8235294117647065,1,1
1068528,1,Yorkshire,2,A Lyth,PSP Handscomb,left,right,LR,1,18,18,43,43,1,3,41,1,wicket,0,36,61,2494,4658,58,43,53.5422928295406,0,6,11,401,699,9,44.5555555555556,57.3676680972818,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,3,8,11,0.43636363636363634,1068528_1,43.7777777777778,44.5555555555556,43,42,55.4549804634112,2017,2010,post_2010,3,1,top_order,Yorkshire,0,0,2.511627906976744,1,1
1068528,1,Yorkshire,3,GS Ballance,PSP Handscomb,left,right,LR,1,51,50,111,112,4,3,59,2,wicket,0,26,45,1673,3267,43,38.9069767441861,51.2090602999694,0,6,11,401,699,9,44.5555555555556,57.3676680972818,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,3,8,11,0.43636363636363634,1068528_1,41.73126614987085,44.5555555555556,38.9069767441861,32,54.2883641986256,2017,2010,post_2010,4,3,middle_order,Yorkshire,0,0,2.756756756756757,1,1
1068528,1,Yorkshire,4,GS Ballance,JA Leaning,left,right,LR,1,15,15,19,19,4,5,110,3,wicket,0,26,45,1673,3267,43,38.9069767441861,51.2090602999694,0,31,50,1434,3194,44,32.5909090909091,44.8966812773951,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,3,8,11,0.43636363636363634,1068528_1,35.7489429175476,38.9069767441861,32.5909090909091,57,48.052870788682256,2017,2010,post_2010,5,4,middle_order,Yorkshire,0,0,4.7368421052631575,1,1
1068528,1,Yorkshire,5,GS Ballance,TT Bresnan,left,right,LR,1,7,3,10,10,4,6,125,4,wicket,0,26,45,1673,3267,43,38.9069767441861,51.2090602999694,0,34,47,1696,3460,39,43.4871794871795,49.0173410404624,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,3,8,11,0.43636363636363634,1068528_1,41.1970781156828,43.4871794871795,38.9069767441861,60,50.1132006702159,2017,2010,post_2010,6,4,middle_order,Yorkshire,0,0,4.199999999999999,1,1
1068528,1,Yorkshire,6,AJ Hodd,GS Ballance,right,left,LR,1,0,0,8,8,7,4,132,5,wicket,0,21,30,617,1179,25,24.68,52.3324851569126,0,26,45,1673,3267,43,38.9069767441861,51.2090602999694,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,3,8,11,0.43636363636363634,1068528_1,31.79348837209305,38.9069767441861,24.68,47,51.770772728441,2017,2010,post_2010,7,4,lower_order,Yorkshire,0,0,0,1,1
1068528,1,Yorkshire,7,Azeem Rafiq,GS Ballance,right,left,LR,1,20,16,26,26,8,4,132,6,wicket,0,6,8,215,322,7,30.7142857142857,66.7701863354037,0,26,45,1673,3267,43,38.9069767441861,51.2090602999694,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,3,8,11,0.43636363636363634,1068528_1,34.8106312292359,38.9069767441861,30.7142857142857,32,58.98962331768655,2017,2010,post_2010,8,4,lower_order,Yorkshire,0,0,4.615384615384616,1,1
1068528,1,Yorkshire,8,GS Ballance,SA Patterson,left,right,LR,1,106,100,163,164,4,9,152,7,wicket,0,26,45,1673,3267,43,38.9069767441861,51.2090602999694,0,36,46,656,1563,41,16,41.9705694177863,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,3,8,11,0.43636363636363634,1068528_1,27.45348837209305,38.9069767441861,16,62,46.58981485887785,2017,2010,post_2010,9,4,lower_order,Yorkshire,0,0,3.901840490797546,1,1
1068528,1,Yorkshire,9,J Shaw,SA Patterson,right,right,RR,0,8,8,24,24,10,9,258,8,wicket,0,10,13,132,318,10,13.2,41.5094339622642,0,36,46,656,1563,41,16,41.9705694177863,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,3,8,11,0.43636363636363634,1068528_1,14.6,16,13.2,46,41.74000169002525,2017,2010,post_2010,10,9,lower_order,Yorkshire,0,0,2,1,1
1068528,1,Yorkshire,10,BO Coad,SA Patterson,right,right,RR,0,7,5,6,7,11,9,266,9,wicket,0,1,1,17,35,0,,48.5714285714286,0,36,46,656,1563,41,16,41.9705694177863,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,3,8,11,0.43636363636363634,1068528_1,,16,16,37,45.27099899460745,2017,2010,post_2010,11,9,lower_order,Yorkshire,0,0,7,1,0
