match_id,innings,batting_team,partnership_number,batter_1,batter_2,batter_1_hand,batter_2_hand,hand_combination,is_mixed_hand,runs_scored,batter_runs,balls_faced,deliveries,batting_position_1,batting_position_2,runs_at_start,wickets_at_start,end_reason,is_censored,pre_match_matches_1,pre_match_innings_1,pre_match_runs_1,pre_match_balls_1,pre_match_dismissals_1,pre_match_avg_1,pre_match_sr_1,is_debutant_1,pre_match_matches_2,pre_match_innings_2,pre_match_runs_2,pre_match_balls_2,pre_match_dismissals_2,pre_match_avg_2,pre_match_sr_2,is_debutant_2,start_date,venue,city,team_1,team_2,toss_winner,toss_decision,winner,event_name,n_left,n_right,n_players,prob_LR_squad,match_innings_id,avg_partnership_quality,max_pre_match_avg,min_pre_match_avg,combined_experience,avg_pre_match_sr,year,decade,era,max_bat_pos,min_bat_pos,position_group,batter_1_team,either_debutant,short_partnership,run_rate,hand_known,both_avg_known
1036431,1,Victoria,1,MS Harris,TJ Dean,left,right,LR,1,224,214,366,372,2,1,0,0,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,3,8,11,0.43636363636363634,1036431_1,,,,0,,2017,2010,post_2010,2,1,top_order,Victoria,1,0,3.672131147540984,1,0
1036431,1,Victoria,2,MS Harris,RJ Quiney,left,left,LL,0,0,0,5,5,2,3,224,1,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,3,8,11,0.43636363636363634,1036431_1,,,,0,,2017,2010,post_2010,3,2,top_order,Victoria,1,0,0,1,0
1036431,1,Victoria,3,AJ Finch,RJ Quiney,right,left,LR,1,72,71,110,111,4,3,224,2,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,3,8,11,0.43636363636363634,1036431_1,,,,0,,2017,2010,post_2010,4,3,middle_order,Victoria,1,0,3.9272727272727272,1,0
1036431,1,Victoria,4,CL White,RJ Quiney,right,left,LR,1,42,29,73,76,5,3,296,3,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,3,8,11,0.43636363636363634,1036431_1,,,,0,,2017,2010,post_2010,5,3,middle_order,Victoria,1,0,3.4520547945205475,1,0
1036431,1,Victoria,5,CL White,DT Christian,right,right,RR,0,7,7,35,35,5,6,338,4,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,3,8,11,0.43636363636363634,1036431_1,,,,0,,2017,2010,post_2010,6,5,middle_order,Victoria,1,0,1.2000000000000002,1,0
1036431,1,Victoria,6,DT Christian,SE Gotch,right,right,RR,0,0,0,6,6,6,7,345,5,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,3,8,11,0.43636363636363634,1036431_1,,,,0,,2017,2010,post_2010,7,6,lower_order,Victoria,1,0,0,1,0
1036431,1,Victoria,7,JL Pattinson,SE Gotch,left,right,LR,1,139,131,382,384,8,7,345,6,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,3,8,11,0.43636363636363634,1036431_1,,,,0,,2017,2010,post_2010,8,7,lower_order,Victoria,1,0,2.1832460732984296,1,0
1036431,1,Victoria,8,CP Tremain,SE Gotch,right,right,RR,0,3,1,12,13,9,7,484,7,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,3,8,11,0.43636363636363634,1036431_1,,,,0,,2017,2010,post_2010,9,7,lower_order,Victoria,1,0,1.5,1,0
1036431,1,Victoria,9,JM Holland,SE Gotch,right,right,RR,0,0,0,5,5,10,7,487,8,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,3,8,11,0.43636363636363634,1036431_1,,,,0,,2017,2010,post_2010,10,7,lower_order,Victoria,1,0,0,1,0
1036431,1,Victoria,10,Fawad Ahmed,JM Holland,right,right,RR,0,0,0,4,4,11,10,487,9,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,3,8,11,0.43636363636363634,1036431_1,,,,0,,2017,2010,post_2010,11,10,lower_order,Victoria,1,1,0,1,0
1036431,2,South Australia,1,J Weatherald,JD Dalton,left,,,,0,0,6,6,2,1,0,0,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,4,6,10,0.5333333333333333,1036431_2,,,,0,,2017,2010,post_2010,2,1,top_order,South Australia,1,0,0,0,0
1036431,2,South Australia,2,CJ Ferguson,J Weatherald,right,left,LR,1,76,68,163,165,3,2,0,1,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,4,6,10,0.5333333333333333,1036431_2,,,,0,,2017,2010,post_2010,3,2,top_order,South Australia,1,0,2.7975460122699385,1,0
1036431,2,South Australia,3,J Weatherald,TM Head,left,left,LL,0,0,0,17,17,2,4,76,2,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,4,6,10,0.5333333333333333,1036431_2,,,,0,,2017,2010,post_2010,4,2,middle_order,South Australia,1,0,0,1,0
1036431,2,South Australia,4,J Weatherald,JS Lehmann,left,left,LL,0,30,30,48,48,2,5,76,3,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,4,6,10,0.5333333333333333,1036431_2,,,,0,,2017,2010,post_2010,5,2,middle_order,South Australia,1,0,3.75,1,0
1036431,2,South Australia,5,J Weatherald,TLW Cooper,left,right,LR,1,9,7,16,16,2,6,106,4,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,4,6,10,0.5333333333333333,1036431_2,,,,0,,2017,2010,post_2010,6,2,middle_order,South Australia,1,0,3.375,1,0
